StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
317672:0:317693:21:beginning:w:tx delivery
317692:0:317693:1:aborting:w:tx neworder
317693:0:317693:0:aborting:w:tx neworder
317693:0:317694:1:aborting:w:tx neworder
317694:0:317694:0:aborting:w:tx payment 02
317694:0:317694:0:aborting:w:tx neworder
317694:0:317695:1:beginning:w:tx neworder
317694:0:317695:1:beginning:w:tx payment 02
317694:0:317695:1:beginning:w:tx neworder
317695:0:317695:0:beginning:r:tx stocklevel
317695:0:317696:1:processing:r:tx stocklevel
317696:0:317696:0:committing:r:tx stocklevel
317695:0:317696:1:commit:r:tx stocklevel
317694:0:317696:2:beginning:w:tx neworder
317696:0:317696:0:aborting:w:tx payment 02
317696:0:317697:1:beginning:w:tx payment 02
317696:0:317697:1:aborting:w:tx neworder
317694:0:317698:4:beginning:w:tx neworder
317694:0:317698:4:beginning:r:tx orderstatus 02
317695:0:317698:3:beginning:w:tx payment 02
317698:0:317698:0:processing:r:tx orderstatus 02
317698:0:317699:1:committing:r:tx orderstatus 02
317694:0:317699:5:commit:r:tx orderstatus 02
317694:0:317699:5:beginning:w:tx neworder
317694:0:317699:5:beginning:w:tx neworder
317672:0:317701:29:beginning:w:tx neworder
317694:0:317701:7:beginning:w:tx payment 02
317690:0:317703:13:processing:r:tx orderstatus 02
317703:0:317703:0:committing:r:tx orderstatus 02
317673:0:317704:31:commit:r:tx orderstatus 02
317695:0:317704:9:beginning:w:tx payment 02
317704:0:317704:0:aborting:w:tx neworder
317704:0:317704:0:beginning:r:tx stocklevel
317704:0:317705:1:processing:r:tx stocklevel
317704:0:317705:1:aborting:w:tx neworder
317704:0:317705:1:aborting:w:tx neworder
317705:0:317705:0:committing:r:tx stocklevel
317703:0:317705:2:commit:r:tx stocklevel
317705:0:317705:0:aborting:w:tx neworder
317693:0:317705:12:processing:w:tx delivery
317704:0:317705:1:aborting:w:tx neworder
317704:0:317705:1:aborting:w:tx payment 02
317705:0:317705:0:aborting:w:tx payment 02
317705:0:317705:0:aborting:w:tx neworder
317705:0:317705:0:aborting:w:tx neworder
317705:0:317706:1:aborting:w:tx payment 02
317705:0:317706:1:beginning:w:tx payment 02
317706:0:317706:0:beginning:w:tx payment 02
317706:0:317707:1:beginning:w:tx payment 02
317706:0:317707:1:aborting:w:tx payment 02
317706:0:317707:1:beginning:w:tx payment 02
317707:0:317707:0:aborting:w:tx neworder
317706:0:317707:1:beginning:w:tx neworder
317706:0:317708:2:beginning:w:tx payment 02
317707:0:317708:1:aborting:w:tx payment 02
317707:0:317708:1:beginning:w:tx neworder
317707:0:317708:1:beginning:w:tx neworder
317708:0:317709:1:beginning:w:tx payment 02
317712:0:317712:0:aborting:w:tx neworder
317712:0:317712:0:aborting:w:tx neworder
317712:0:317712:0:beginning:w:tx neworder
317711:0:317712:1:beginning:w:tx payment 02
317712:0:317713:1:aborting:w:tx payment 02
317715:0:317715:0:aborting:w:tx payment 02
317715:0:317715:0:aborting:w:tx payment 02
317715:0:317715:0:aborting:w:tx payment 02
317715:0:317715:0:aborting:w:tx neworder
317715:0:317715:0:aborting:w:tx payment 02
317715:0:317715:0:aborting:w:tx neworder
317715:0:317716:1:beginning:w:tx neworder
317715:0:317716:1:beginning:w:tx payment 02
317715:0:317716:1:beginning:w:tx payment 02
317716:0:317717:1:beginning:w:tx neworder
317716:0:317717:1:beginning:w:tx neworder
317716:0:317717:1:beginning:w:tx payment 02
317717:0:317717:0:aborting:w:tx payment 02
317715:0:317717:2:beginning:w:tx payment 02
317717:0:317717:0:aborting:w:tx payment 02
317715:0:317718:3:aborting:w:tx payment 02
317716:0:317719:3:beginning:w:tx neworder
317716:0:317719:3:beginning:w:tx payment 02
317720:0:317720:0:aborting:w:tx neworder
317720:0:317720:0:beginning:w:tx payment 02
317721:0:317721:0:beginning:w:tx neworder
317716:0:317721:5:beginning:w:tx payment 02
317721:0:317721:0:beginning:w:tx neworder
317722:0:317722:0:beginning:w:tx neworder
317720:0:317724:4:aborting:w:tx payment 02
317720:0:317724:4:beginning:w:tx neworder
317720:0:317724:4:beginning:w:tx payment 02
317724:0:317726:2:beginning:w:tx payment 02
317726:0:317727:1:aborting:w:tx neworder
317716:0:317727:11:beginning:w:tx payment 02
317720:0:317727:7:aborting:w:tx payment 02
317720:0:317727:7:beginning:w:tx neworder
317727:0:317727:0:beginning:w:tx payment 02
317727:0:317728:1:beginning:w:tx neworder
317729:0:317729:0:aborting:w:tx neworder
317721:0:317730:9:beginning:w:tx neworder
317731:0:317731:0:aborting:w:tx payment 02
317731:0:317731:0:aborting:w:tx payment 02
317731:0:317731:0:aborting:w:tx neworder
317731:0:317731:0:aborting:w:tx neworder
317731:0:317732:1:aborting:w:tx payment 02
317732:0:317732:0:aborting:w:tx payment 02
317732:0:317732:0:aborting:w:tx neworder
317732:0:317732:0:aborting:w:tx neworder
317732:0:317732:0:aborting:w:tx neworder
317733:0:317733:0:aborting:w:tx neworder
317733:0:317734:1:aborting:w:tx neworder
317734:0:317734:0:aborting:w:tx payment 02
317734:0:317734:0:aborting:w:tx payment 02
317734:0:317734:0:aborting:w:tx neworder
317792:0:317792:0:beginning:w:tx payment 02
317792:0:317793:1:beginning:w:tx neworder
317792:0:317793:1:beginning:w:tx neworder
317792:0:317793:1:beginning:w:tx payment 02
317792:0:317794:2:beginning:w:tx payment 02
317792:0:317794:2:beginning:w:tx payment 02
317793:0:317794:1:beginning:w:tx neworder
317792:0:317795:3:beginning:w:tx neworder
317796:0:317796:0:aborting:w:tx payment 02
317796:0:317797:1:beginning:w:tx payment 02
317792:0:317798:6:beginning:w:tx payment 02
317798:0:317798:0:aborting:w:tx payment 02
317798:0:317799:1:beginning:w:tx neworder
317799:0:317799:0:aborting:w:tx payment 02
317793:0:317799:6:beginning:w:tx neworder
317792:0:317799:7:beginning:w:tx neworder
317799:0:317799:0:beginning:w:tx neworder
317799:0:317801:2:aborting:w:tx payment 02
317798:0:317801:3:aborting:w:tx payment 02
317794:0:317801:7:beginning:w:tx neworder
317801:0:317802:1:beginning:w:tx payment 02
317801:0:317802:1:beginning:w:tx payment 02
317793:0:317802:9:beginning:w:tx payment 02
317793:0:317802:9:beginning:w:tx payment 02
317793:0:317802:9:beginning:r:tx orderstatus 02
317802:0:317803:1:processing:r:tx orderstatus 02
317803:0:317803:0:committing:r:tx orderstatus 02
317793:0:317803:10:commit:r:tx orderstatus 02
317803:0:317804:1:beginning:w:tx neworder
317675:0:317914:239:committing:w:tx payment 02
317670:0:317914:244:commit:w:tx payment 02
317914:0:317915:1:beginning:w:tx neworder
317705:0:317941:236:committing:w:tx delivery
317672:0:317941:269:commit:w:tx delivery
317941:0:317942:1:beginning:w:tx payment 02
317942:0:317942:0:aborting:w:tx neworder
317943:0:317943:0:aborting:w:tx neworder
317942:0:317943:1:aborting:w:tx payment 02
317943:0:317943:0:beginning:w:tx neworder
317943:0:317943:0:beginning:w:tx payment 02
317943:0:317944:1:beginning:w:tx neworder
317944:0:317944:0:aborting:w:tx payment 02
317945:0:317945:0:aborting:w:tx neworder
317945:0:317945:0:aborting:w:tx neworder
317945:0:317946:1:beginning:w:tx neworder
317944:0:317946:2:beginning:w:tx payment 02
317686:0:317946:260:committing:w:tx delivery
317670:0:317946:276:commit:w:tx delivery
317946:0:317946:0:beginning:w:tx payment 02
317946:0:317946:0:beginning:w:tx payment 02
317943:0:317947:4:processing:w:tx payment 02
317946:0:317947:1:processing:w:tx payment 02
317947:0:317948:1:aborting:w:tx payment 02
317948:0:317948:0:beginning:w:tx payment 02
317949:0:317949:0:aborting:w:tx payment 02
317949:0:317949:0:beginning:w:tx payment 02
317950:0:317950:0:aborting:w:tx neworder
317950:0:317950:0:aborting:w:tx payment 02
317950:0:317951:1:beginning:w:tx payment 02
317951:0:317951:0:aborting:w:tx payment 02
317951:0:317951:0:aborting:w:tx payment 02
317951:0:317951:0:aborting:w:tx payment 02
317951:0:317952:1:beginning:w:tx neworder
317951:0:317952:1:beginning:w:tx neworder
317952:0:317952:0:beginning:w:tx payment 02
317953:0:317953:0:aborting:w:tx neworder
317953:0:317953:0:aborting:w:tx payment 02
317953:0:317953:0:beginning:w:tx payment 02
317950:0:317954:4:beginning:w:tx neworder
317953:0:317954:1:beginning:r:tx orderstatus 02
317954:0:317955:1:processing:r:tx orderstatus 02
317955:0:317955:0:committing:r:tx orderstatus 02
317953:0:317955:2:commit:r:tx orderstatus 02
317954:0:317955:1:aborting:w:tx payment 02
317955:0:317956:1:beginning:w:tx neworder
317955:0:317956:1:beginning:w:tx payment 02
317957:0:317957:0:aborting:w:tx payment 02
317957:0:317957:0:aborting:w:tx neworder
317957:0:317958:1:beginning:w:tx neworder
317958:0:317958:0:beginning:w:tx payment 02
317958:0:317958:0:aborting:w:tx neworder
317959:0:317960:1:aborting:w:tx payment 02
317960:0:317960:0:beginning:w:tx payment 02
317961:0:317961:0:aborting:w:tx neworder
317946:0:317961:15:processing:w:tx payment 02
317961:0:317961:0:aborting:w:tx neworder
317961:0:317961:0:aborting:w:tx neworder
317958:0:317962:4:beginning:w:tx payment 02
317962:0:317962:0:beginning:r:tx stocklevel
317962:0:317962:0:beginning:w:tx neworder
317961:0:317962:1:beginning:w:tx payment 02
317962:0:317963:1:processing:r:tx stocklevel
317963:0:317964:1:committing:r:tx stocklevel
317962:0:317964:2:commit:r:tx stocklevel
317964:0:317964:0:aborting:w:tx payment 02
317964:0:317964:0:aborting:w:tx payment 02
317964:0:317964:0:aborting:w:tx neworder
317964:0:317965:1:beginning:w:tx neworder
317964:0:317965:1:beginning:w:tx neworder
317964:0:317965:1:beginning:w:tx neworder
317964:0:317965:1:beginning:w:tx payment 02
317964:0:317965:1:aborting:w:tx neworder
317966:0:317966:0:aborting:w:tx payment 02
317966:0:317966:0:beginning:w:tx neworder
317966:0:317966:0:beginning:w:tx neworder
317967:0:317967:0:aborting:w:tx payment 02
317967:0:317967:0:beginning:w:tx payment 02
317968:0:317968:0:aborting:w:tx payment 02
317968:0:317968:0:aborting:w:tx payment 02
317968:0:317968:0:beginning:w:tx neworder
317968:0:317969:1:beginning:w:tx payment 02
317947:0:317971:24:committing:w:tx payment 02
317943:0:317971:28:commit:w:tx payment 02
317971:0:317972:1:beginning:w:tx payment 02
317968:0:317975:7:aborting:w:tx payment 02
317976:0:317976:0:beginning:w:tx delivery
317972:0:317978:6:processing:w:tx payment 02
317981:0:317981:0:aborting:w:tx payment 02
317982:0:317982:0:aborting:w:tx payment 02
317982:0:317982:0:aborting:w:tx neworder
317982:0:317982:0:beginning:w:tx payment 02
317982:0:317983:1:beginning:r:tx orderstatus 02
317982:0:317983:1:aborting:w:tx neworder
317983:0:317983:0:processing:r:tx orderstatus 02
317983:0:317983:0:committing:r:tx orderstatus 02
317982:0:317983:1:commit:r:tx orderstatus 02
317983:0:317984:1:aborting:w:tx neworder
317984:0:317984:0:aborting:w:tx payment 02
317983:0:317984:1:beginning:w:tx neworder
317976:0:317984:8:processing:w:tx delivery
317984:0:317984:0:beginning:w:tx payment 02
317983:0:317985:2:aborting:w:tx neworder
317985:0:317985:0:beginning:w:tx payment 02
317985:0:317985:0:aborting:w:tx payment 02
317984:0:317985:1:beginning:w:tx neworder
317985:0:317986:1:aborting:w:tx neworder
317985:0:317986:1:beginning:w:tx payment 02
317986:0:317986:0:beginning:w:tx neworder
317986:0:317986:0:aborting:w:tx payment 02
317986:0:317987:1:aborting:w:tx neworder
317981:0:317987:6:aborting:w:tx payment 02
317985:0:317987:2:aborting:w:tx neworder
317987:0:317987:0:beginning:w:tx payment 02
317988:0:317988:0:aborting:w:tx payment 02
317988:0:317988:0:beginning:w:tx neworder
317987:0:317988:1:beginning:w:tx payment 02
317989:0:317989:0:aborting:w:tx payment 02
317989:0:317989:0:beginning:w:tx neworder
317984:0:317989:5:beginning:w:tx payment 02
317989:0:317990:1:aborting:w:tx payment 02
317982:0:317990:8:beginning:w:tx delivery
317987:0:317990:3:beginning:w:tx neworder
317990:0:317990:0:beginning:w:tx neworder
317990:0:317991:1:aborting:w:tx neworder
317991:0:317991:0:beginning:w:tx neworder
317987:0:317991:4:beginning:w:tx neworder
317992:0:317993:1:aborting:w:tx neworder
317993:0:317994:1:aborting:w:tx neworder
317994:0:317995:1:aborting:w:tx neworder
317996:0:317997:1:aborting:w:tx neworder
317997:0:317997:0:beginning:w:tx payment 02
317997:0:317997:0:aborting:w:tx neworder
317997:0:317997:0:beginning:w:tx payment 02
317997:0:317998:1:beginning:w:tx payment 02
317998:0:317998:0:aborting:w:tx payment 02
317998:0:317998:0:aborting:w:tx payment 02
317998:0:317998:0:beginning:w:tx payment 02
317990:0:317998:8:processing:w:tx delivery
317998:0:317999:1:beginning:w:tx neworder
317999:0:317999:0:aborting:w:tx neworder
317997:0:317999:2:beginning:w:tx neworder
317999:0:317999:0:aborting:w:tx payment 02
317999:0:317999:0:aborting:w:tx neworder
317999:0:318000:1:aborting:w:tx neworder
318000:0:318000:0:aborting:w:tx neworder
318000:0:318000:0:beginning:r:tx orderstatus 02
318000:0:318000:0:beginning:r:tx orderstatus 02
318000:0:318001:1:processing:r:tx orderstatus 02
318000:0:318001:1:processing:r:tx orderstatus 02
318001:0:318001:0:committing:r:tx orderstatus 02
318000:0:318001:1:commit:r:tx orderstatus 02
318001:0:318001:0:committing:r:tx orderstatus 02
318000:0:318001:1:commit:r:tx orderstatus 02
318001:0:318001:0:aborting:w:tx payment 02
318001:0:318002:1:aborting:w:tx neworder
318001:0:318002:1:beginning:w:tx payment 02
318002:0:318002:0:aborting:w:tx neworder
318001:0:318002:1:beginning:w:tx payment 02
318002:0:318002:0:beginning:w:tx payment 02
318002:0:318002:0:beginning:w:tx payment 02
318002:0:318002:0:aborting:w:tx payment 02
318003:0:318003:0:aborting:w:tx payment 02
318003:0:318003:0:beginning:w:tx payment 02
318003:0:318003:0:beginning:w:tx payment 02
318001:0:318003:2:beginning:w:tx payment 02
318003:0:318003:0:aborting:w:tx payment 02
318004:0:318004:0:aborting:w:tx payment 02
318003:0:318004:1:beginning:w:tx payment 02
318003:0:318004:1:aborting:w:tx payment 02
318004:0:318004:0:aborting:w:tx payment 02
318004:0:318004:0:beginning:w:tx neworder
318004:0:318004:0:aborting:w:tx payment 02
318004:0:318004:0:beginning:w:tx payment 02
318004:0:318004:0:beginning:w:tx payment 02
318004:0:318005:1:beginning:w:tx payment 02
318005:0:318005:0:aborting:w:tx payment 02
318005:0:318005:0:aborting:w:tx payment 02
318001:0:318005:4:aborting:w:tx neworder
318000:0:318005:5:beginning:w:tx neworder
318005:0:318006:1:aborting:w:tx payment 02
318005:0:318006:1:beginning:w:tx payment 02
318006:0:318006:0:aborting:w:tx payment 02
318006:0:318006:0:beginning:w:tx payment 02
318006:0:318006:0:beginning:w:tx neworder
318006:0:318006:0:aborting:w:tx payment 02
318006:0:318007:1:beginning:w:tx payment 02
318007:0:318007:0:aborting:w:tx payment 02
317999:0:318007:8:aborting:w:tx neworder
318007:0:318007:0:beginning:w:tx neworder
318007:0:318008:1:beginning:w:tx payment 02
318008:0:318008:0:aborting:w:tx payment 02
318008:0:318009:1:beginning:w:tx payment 02
318005:0:318011:6:beginning:w:tx payment 02
318006:0:318011:5:beginning:w:tx payment 02
317997:0:318012:15:beginning:w:tx neworder
318001:0:318012:11:aborting:w:tx neworder
317999:0:318013:14:beginning:r:tx stocklevel
318012:0:318013:1:aborting:w:tx neworder
318013:0:318013:0:processing:r:tx stocklevel
318013:0:318014:1:beginning:w:tx payment 02
318012:0:318014:2:beginning:w:tx neworder
318016:0:318016:0:aborting:w:tx neworder
318016:0:318016:0:aborting:w:tx neworder
318017:0:318018:1:aborting:w:tx neworder
318018:0:318018:0:aborting:w:tx payment 02
318018:0:318018:0:aborting:w:tx payment 02
318016:0:318019:3:aborting:w:tx neworder
318019:0:318019:0:beginning:w:tx neworder
318019:0:318019:0:beginning:w:tx neworder
318019:0:318019:0:beginning:w:tx payment 02
318019:0:318020:1:beginning:w:tx payment 02
318019:0:318021:2:beginning:w:tx neworder
318016:0:318022:6:aborting:w:tx payment 02
318013:0:318022:9:committing:r:tx stocklevel
317999:0:318022:23:commit:r:tx stocklevel
317999:0:318022:23:beginning:w:tx payment 02
318019:0:318023:4:beginning:w:tx payment 02
318022:0:318023:1:beginning:w:tx payment 02
318022:0:318023:1:beginning:w:tx neworder
318019:0:318023:4:aborting:w:tx neworder
318024:0:318025:1:beginning:w:tx neworder
318025:0:318025:0:aborting:w:tx payment 02
318026:0:318026:0:beginning:w:tx neworder
318027:0:318027:0:aborting:w:tx neworder
318027:0:318028:1:beginning:w:tx neworder
318027:0:318030:3:aborting:w:tx neworder
318030:0:318030:0:beginning:r:tx orderstatus 02
318026:0:318031:5:aborting:w:tx payment 02
318030:0:318031:1:processing:r:tx orderstatus 02
318031:0:318031:0:committing:r:tx orderstatus 02
318030:0:318031:1:commit:r:tx orderstatus 02
318031:0:318031:0:aborting:w:tx neworder
318031:0:318031:0:aborting:w:tx neworder
318031:0:318032:1:beginning:w:tx payment 02
318031:0:318032:1:beginning:w:tx payment 02
318031:0:318032:1:beginning:r:tx orderstatus 02
318031:0:318032:1:beginning:w:tx neworder
318033:0:318033:0:aborting:w:tx payment 02
318033:0:318033:0:aborting:w:tx payment 02
318033:0:318033:0:beginning:w:tx neworder
318032:0:318034:2:processing:r:tx orderstatus 02
318034:0:318034:0:committing:r:tx orderstatus 02
318031:0:318034:3:commit:r:tx orderstatus 02
318034:0:318034:0:aborting:w:tx payment 02
318034:0:318034:0:aborting:w:tx neworder
318034:0:318034:0:aborting:w:tx neworder
318034:0:318034:0:aborting:w:tx payment 02
318035:0:318035:0:aborting:w:tx payment 02
318035:0:318035:0:aborting:w:tx payment 02
318035:0:318035:0:aborting:w:tx neworder
318036:0:318036:0:aborting:w:tx payment 02
318037:0:318037:0:aborting:w:tx payment 02
318037:0:318037:0:aborting:w:tx neworder
318038:0:318038:0:aborting:w:tx neworder
318038:0:318038:0:aborting:w:tx neworder
318039:0:318039:0:aborting:w:tx neworder
318040:0:318040:0:aborting:w:tx neworder
318047:0:318047:0:beginning:w:tx neworder
318047:0:318048:1:beginning:r:tx orderstatus 02
318047:0:318048:1:beginning:w:tx neworder
318047:0:318048:1:beginning:w:tx payment 02
318047:0:318048:1:beginning:w:tx payment 02
318049:0:318049:0:aborting:w:tx payment 02
318048:0:318049:1:processing:r:tx orderstatus 02
318047:0:318049:2:beginning:w:tx payment 02
318049:0:318050:1:committing:r:tx orderstatus 02
318047:0:318050:3:commit:r:tx orderstatus 02
318049:0:318050:1:aborting:w:tx payment 02
318050:0:318050:0:aborting:w:tx payment 02
318050:0:318051:1:beginning:w:tx neworder
318050:0:318051:1:beginning:w:tx payment 02
318051:0:318051:0:beginning:w:tx payment 02
318048:0:318051:3:beginning:w:tx payment 02
318047:0:318052:5:beginning:w:tx neworder
318051:0:318053:2:beginning:w:tx payment 02
318051:0:318053:2:beginning:w:tx payment 02
318047:0:318053:6:beginning:w:tx payment 02
318052:0:318054:2:aborting:w:tx payment 02
318053:0:318054:1:aborting:w:tx payment 02
318054:0:318054:0:aborting:w:tx payment 02
318054:0:318054:0:aborting:w:tx neworder
318054:0:318054:0:beginning:w:tx neworder
318054:0:318055:1:beginning:w:tx payment 02
318054:0:318055:1:beginning:w:tx neworder
