StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
473898:0:474278:380:committing:w:tx neworder
473891:0:474278:387:commit:w:tx neworder
473895:0:474278:383:commit:w:tx payment 02
473896:0:474278:382:commit:w:tx payment 02
474278:0:474278:0:beginning:w:tx payment 02
474278:0:474278:0:beginning:w:tx payment 02
474278:0:474278:0:beginning:w:tx payment 02
474278:0:474278:0:beginning:w:tx neworder
473892:0:474279:387:committing:w:tx payment 02
473891:0:474279:388:commit:w:tx payment 02
473892:0:474279:387:committing:w:tx payment 02
473891:0:474279:388:commit:w:tx payment 02
473894:0:474279:385:committing:w:tx neworder
473891:0:474279:388:commit:w:tx neworder
473895:0:474279:384:committing:w:tx neworder
473891:0:474279:388:commit:w:tx neworder
474279:0:474279:0:aborting:w:tx neworder
474279:0:474279:0:beginning:w:tx neworder
474279:0:474280:1:beginning:w:tx neworder
474279:0:474280:1:beginning:w:tx payment 02
474280:0:474281:1:processing:w:tx payment 02
474278:0:474281:3:processing:w:tx payment 02
474139:0:474281:142:committing:w:tx payment 02
474138:0:474282:144:commit:w:tx payment 02
474144:0:474282:138:committing:w:tx payment 02
474141:0:474282:141:commit:w:tx payment 02
474143:0:474282:139:committing:w:tx neworder
474138:0:474282:144:commit:w:tx neworder
474144:0:474282:138:committing:w:tx neworder
474141:0:474282:141:committing:w:tx payment 02
474138:0:474282:144:commit:w:tx payment 02
474138:0:474282:144:commit:w:tx neworder
474143:0:474282:139:committing:w:tx neworder
474138:0:474282:144:commit:w:tx neworder
474139:0:474282:143:committing:w:tx payment 02
474138:0:474282:144:commit:w:tx payment 02
474282:0:474282:0:beginning:w:tx payment 02
474282:0:474282:0:beginning:r:tx orderstatus 02
474282:0:474282:0:beginning:w:tx payment 02
474282:0:474282:0:beginning:w:tx neworder
474282:0:474283:1:processing:r:tx orderstatus 02
474282:0:474283:1:processing:w:tx payment 02
474140:0:474283:143:committing:w:tx payment 02
474138:0:474283:145:commit:w:tx payment 02
474283:0:474283:0:committing:r:tx orderstatus 02
474282:0:474283:1:commit:r:tx orderstatus 02
474282:0:474283:1:processing:w:tx payment 02
474282:0:474284:2:beginning:w:tx neworder
473896:0:474284:388:committing:w:tx payment 02
473890:0:474284:394:commit:w:tx payment 02
474281:0:474284:3:committing:w:tx payment 02
474279:0:474284:5:commit:w:tx payment 02
474284:0:474285:1:beginning:w:tx neworder
474282:0:474286:4:processing:w:tx neworder
474285:0:474288:3:processing:w:tx neworder
474279:0:474288:9:beginning:w:tx payment 02
474280:0:474288:8:processing:w:tx neworder
474288:0:474288:0:beginning:w:tx payment 02
474288:0:474288:0:beginning:w:tx neworder
474288:0:474288:0:beginning:w:tx neworder
474288:0:474289:1:processing:w:tx payment 02
474283:0:474289:6:committing:w:tx payment 02
474282:0:474289:7:commit:w:tx payment 02
474288:0:474289:1:processing:w:tx payment 02
474146:0:474290:144:committing:w:tx neworder
474141:0:474290:149:commit:w:tx neworder
474288:0:474290:2:beginning:w:tx neworder
474278:0:474290:12:processing:w:tx payment 02
474145:0:474291:146:committing:w:tx payment 02
474141:0:474291:150:commit:w:tx payment 02
474283:0:474291:8:committing:w:tx payment 02
474282:0:474291:9:commit:w:tx payment 02
474279:0:474292:13:processing:w:tx neworder
474278:0:474292:14:processing:w:tx payment 02
474281:0:474292:11:committing:w:tx payment 02
474278:0:474292:14:commit:w:tx payment 02
474283:0:474292:9:beginning:w:tx neworder
474288:0:474293:5:processing:w:tx neworder
474284:0:474293:9:processing:w:tx neworder
474293:0:474293:0:beginning:w:tx payment 02
474284:0:474294:10:beginning:w:tx neworder
474293:0:474294:1:beginning:w:tx neworder
474294:0:474294:0:processing:w:tx payment 02
474286:0:474295:9:committing:w:tx neworder
474282:0:474295:13:commit:w:tx neworder
474288:0:474295:7:committing:w:tx neworder
474279:0:474295:16:commit:w:tx neworder
474293:0:474295:2:beginning:w:tx payment 02
474295:0:474296:1:processing:w:tx payment 02
474294:0:474296:2:beginning:w:tx neworder
474296:0:474296:0:beginning:w:tx neworder
474296:0:474297:1:beginning:w:tx payment 02
474293:0:474298:5:beginning:w:tx payment 02
474298:0:474298:0:processing:w:tx payment 02
474290:0:474299:9:processing:w:tx neworder
474294:0:474300:6:processing:w:tx neworder
474279:0:474300:21:processing:w:tx neworder
474288:0:474300:12:processing:w:tx neworder
474294:0:474300:6:processing:w:tx neworder
474289:0:474301:12:committing:w:tx payment 02
474279:0:474301:22:commit:w:tx payment 02
474293:0:474301:8:committing:w:tx neworder
474288:0:474301:13:commit:w:tx neworder
474301:0:474302:1:beginning:w:tx neworder
474301:0:474302:1:beginning:w:tx payment 02
474290:0:474302:12:committing:w:tx payment 02
474278:0:474302:24:commit:w:tx payment 02
474302:0:474302:0:processing:w:tx payment 02
474302:0:474303:1:beginning:w:tx neworder
474292:0:474303:11:committing:w:tx payment 02
474278:0:474303:25:commit:w:tx payment 02
474289:0:474303:14:committing:w:tx payment 02
474288:0:474303:15:commit:w:tx payment 02
474303:0:474304:1:beginning:r:tx orderstatus 02
474304:0:474304:0:beginning:w:tx neworder
474304:0:474304:0:processing:r:tx orderstatus 02
474304:0:474304:0:committing:r:tx orderstatus 02
474303:0:474304:1:commit:r:tx orderstatus 02
474292:0:474304:12:processing:w:tx neworder
474300:0:474305:5:committing:w:tx neworder
474278:0:474305:27:commit:w:tx neworder
474304:0:474305:1:beginning:w:tx neworder
474294:0:474305:11:committing:w:tx payment 02
474293:0:474305:12:commit:w:tx payment 02
474300:0:474305:5:committing:w:tx neworder
474293:0:474305:12:commit:w:tx neworder
474293:0:474305:12:committing:w:tx neworder
474282:0:474305:23:commit:w:tx neworder
474305:0:474305:0:aborting:w:tx payment 02
474305:0:474305:0:beginning:r:tx orderstatus 02
474305:0:474306:1:beginning:w:tx neworder
474305:0:474306:1:beginning:w:tx neworder
474288:0:474306:18:committing:w:tx neworder
474284:0:474306:22:commit:w:tx neworder
474299:0:474309:10:committing:w:tx payment 02
474293:0:474309:16:commit:w:tx payment 02
474296:0:474309:13:processing:w:tx neworder
474305:0:474309:4:processing:r:tx orderstatus 02
474303:0:474309:6:committing:w:tx payment 02
474301:0:474309:8:commit:w:tx payment 02
474306:0:474309:3:beginning:w:tx delivery
474309:0:474310:1:committing:r:tx orderstatus 02
474305:0:474310:5:commit:r:tx orderstatus 02
474309:0:474310:1:beginning:w:tx neworder
474300:0:474310:10:committing:w:tx neworder
474288:0:474310:22:commit:w:tx neworder
474310:0:474311:1:beginning:w:tx payment 02
474299:0:474311:12:committing:w:tx neworder
474288:0:474311:23:commit:w:tx neworder
474310:0:474312:2:beginning:w:tx neworder
474305:0:474312:7:beginning:w:tx neworder
474300:0:474313:13:committing:w:tx neworder
474284:0:474313:29:commit:w:tx neworder
474305:0:474313:8:beginning:w:tx neworder
474310:0:474313:3:beginning:w:tx payment 02
474313:0:474314:1:processing:w:tx payment 02
474306:0:474315:9:processing:w:tx neworder
474315:0:474315:0:beginning:w:tx payment 02
474303:0:474316:13:processing:w:tx neworder
474315:0:474316:1:beginning:w:tx payment 02
474296:0:474317:21:processing:w:tx neworder
474304:0:474317:13:processing:w:tx neworder
474296:0:474317:21:committing:w:tx payment 02
474293:0:474317:24:commit:w:tx payment 02
474315:0:474317:2:processing:w:tx payment 02
474309:0:474318:9:processing:w:tx delivery
474316:0:474318:2:processing:w:tx payment 02
474317:0:474318:1:beginning:w:tx payment 02
474318:0:474318:0:processing:w:tx payment 02
474292:0:474319:27:committing:w:tx neworder
474279:0:474319:40:commit:w:tx neworder
474304:0:474319:15:committing:w:tx neworder
474283:0:474319:36:commit:w:tx neworder
474320:0:474320:0:aborting:w:tx neworder
474319:0:474320:1:beginning:w:tx neworder
474320:0:474320:0:beginning:w:tx payment 02
474312:0:474320:8:processing:w:tx neworder
474320:0:474321:1:processing:w:tx payment 02
474319:0:474321:2:beginning:w:tx payment 02
474321:0:474322:1:processing:w:tx payment 02
474314:0:474323:9:committing:w:tx payment 02
474310:0:474323:13:commit:w:tx payment 02
474317:0:474323:6:committing:w:tx payment 02
474315:0:474323:8:commit:w:tx payment 02
474318:0:474323:5:committing:w:tx delivery
474306:0:474323:17:commit:w:tx delivery
474317:0:474323:6:committing:w:tx neworder
474296:0:474323:27:commit:w:tx neworder
474317:0:474323:6:committing:w:tx neworder
474304:0:474323:19:commit:w:tx neworder
474318:0:474323:5:committing:w:tx payment 02
474317:0:474323:6:commit:w:tx payment 02
474323:0:474323:0:beginning:w:tx payment 02
474323:0:474323:0:beginning:w:tx payment 02
474323:0:474323:0:beginning:w:tx neworder
474323:0:474324:1:beginning:w:tx payment 02
474323:0:474324:1:processing:w:tx payment 02
474324:0:474324:0:processing:w:tx payment 02
474309:0:474324:15:committing:w:tx neworder
474294:0:474324:30:commit:w:tx neworder
474323:0:474324:1:processing:w:tx payment 02
474316:0:474325:9:committing:w:tx neworder
474302:0:474325:23:commit:w:tx neworder
474323:0:474325:2:beginning:w:tx payment 02
474324:0:474325:1:beginning:w:tx payment 02
474323:0:474325:2:beginning:w:tx payment 02
474318:0:474326:8:committing:w:tx payment 02
474315:0:474326:11:commit:w:tx payment 02
474325:0:474326:1:processing:w:tx payment 02
474325:0:474326:1:processing:w:tx payment 02
474326:0:474326:0:beginning:w:tx payment 02
474326:0:474326:0:aborting:w:tx payment 02
474321:0:474326:5:committing:w:tx payment 02
474320:0:474326:6:commit:w:tx payment 02
474326:0:474327:1:beginning:w:tx payment 02
474326:0:474327:1:beginning:w:tx payment 02
474326:0:474327:1:processing:w:tx payment 02
474325:0:474327:2:processing:w:tx payment 02
474323:0:474327:4:processing:w:tx neworder
474306:0:474327:21:processing:w:tx neworder
474315:0:474328:13:committing:w:tx neworder
474305:0:474328:23:commit:w:tx neworder
474320:0:474328:8:committing:w:tx neworder
474310:0:474328:18:commit:w:tx neworder
474327:0:474328:1:processing:w:tx payment 02
474325:0:474328:3:committing:w:tx payment 02
474323:0:474328:5:commit:w:tx payment 02
474324:0:474328:4:committing:w:tx payment 02
474323:0:474328:5:commit:w:tx payment 02
474324:0:474328:4:committing:w:tx payment 02
474323:0:474328:5:commit:w:tx payment 02
474328:0:474328:0:beginning:w:tx payment 02
474328:0:474328:0:beginning:w:tx payment 02
474328:0:474329:1:beginning:w:tx payment 02
474328:0:474329:1:beginning:w:tx payment 02
474322:0:474329:7:committing:w:tx payment 02
474319:0:474329:10:commit:w:tx payment 02
474329:0:474329:0:processing:w:tx payment 02
474329:0:474329:0:processing:w:tx payment 02
474328:0:474330:2:beginning:w:tx neworder
474329:0:474330:1:processing:w:tx payment 02
474329:0:474330:1:beginning:w:tx payment 02
474310:0:474331:21:processing:w:tx neworder
474325:0:474331:6:beginning:w:tx payment 02
474326:0:474331:5:committing:w:tx payment 02
474323:0:474331:8:commit:w:tx payment 02
474327:0:474331:4:processing:w:tx payment 02
474312:0:474331:19:processing:w:tx neworder
474331:0:474331:0:beginning:w:tx neworder
474327:0:474331:4:committing:w:tx payment 02
474326:0:474331:5:commit:w:tx payment 02
474327:0:474331:4:committing:w:tx neworder
474305:0:474331:26:commit:w:tx neworder
474331:0:474332:1:beginning:w:tx payment 02
474331:0:474332:1:processing:w:tx payment 02
474313:0:474332:19:processing:w:tx neworder
474327:0:474333:6:committing:w:tx neworder
474323:0:474333:10:commit:w:tx neworder
474326:0:474333:7:committing:w:tx payment 02
474324:0:474333:9:commit:w:tx payment 02
474327:0:474333:6:committing:w:tx payment 02
474323:0:474333:10:commit:w:tx payment 02
474329:0:474333:4:committing:w:tx payment 02
474328:0:474333:5:commit:w:tx payment 02
474329:0:474333:4:committing:w:tx payment 02
474328:0:474333:5:commit:w:tx payment 02
474328:0:474333:5:committing:w:tx payment 02
474326:0:474333:7:commit:w:tx payment 02
474333:0:474333:0:aborting:w:tx payment 02
474330:0:474333:3:committing:w:tx payment 02
474328:0:474333:5:commit:w:tx payment 02
474331:0:474333:2:beginning:w:tx neworder
474333:0:474333:0:beginning:w:tx payment 02
474333:0:474333:0:beginning:w:tx neworder
474334:0:474334:0:beginning:w:tx payment 02
474334:0:474334:0:beginning:w:tx payment 02
474334:0:474334:0:beginning:w:tx payment 02
474334:0:474334:0:beginning:w:tx payment 02
474334:0:474335:1:processing:w:tx payment 02
474334:0:474335:1:processing:w:tx payment 02
474335:0:474335:0:aborting:w:tx payment 02
474334:0:474335:1:processing:w:tx payment 02
474334:0:474335:1:beginning:w:tx payment 02
474335:0:474336:1:beginning:r:tx orderstatus 02
474332:0:474337:5:processing:w:tx payment 02
474335:0:474337:2:processing:w:tx payment 02
474336:0:474339:3:processing:r:tx orderstatus 02
474339:0:474339:0:committing:r:tx orderstatus 02
474335:0:474339:4:commit:r:tx orderstatus 02
474333:0:474340:7:processing:w:tx payment 02
474333:0:474340:7:beginning:w:tx payment 02
474339:0:474340:1:beginning:w:tx payment 02
474340:0:474341:1:processing:w:tx payment 02
474333:0:474341:8:processing:w:tx neworder
474341:0:474341:0:aborting:w:tx neworder
474330:0:474342:12:processing:w:tx neworder
474305:0:474342:37:processing:w:tx neworder
474340:0:474342:2:processing:w:tx payment 02
474332:0:474342:10:committing:w:tx payment 02
474331:0:474342:11:committing:w:tx payment 02
474326:0:474342:16:commit:w:tx payment 02
474325:0:474342:17:commit:w:tx payment 02
474335:0:474342:7:committing:w:tx payment 02
474334:0:474342:8:commit:w:tx payment 02
474337:0:474342:5:committing:w:tx payment 02
474331:0:474342:11:commit:w:tx payment 02
474335:0:474342:7:committing:w:tx payment 02
474334:0:474342:8:commit:w:tx payment 02
474335:0:474342:7:committing:w:tx payment 02
474334:0:474342:8:commit:w:tx payment 02
474332:0:474342:10:committing:w:tx neworder
474305:0:474342:37:commit:w:tx neworder
474331:0:474342:11:committing:w:tx neworder
474305:0:474342:37:commit:w:tx neworder
474342:0:474343:1:aborting:w:tx payment 02
474342:0:474343:1:beginning:w:tx payment 02
474342:0:474343:1:beginning:w:tx payment 02
474342:0:474343:1:beginning:w:tx payment 02
474342:0:474343:1:beginning:w:tx payment 02
474343:0:474344:1:beginning:w:tx neworder
474343:0:474344:1:processing:w:tx payment 02
474343:0:474344:1:processing:w:tx payment 02
474343:0:474344:1:processing:w:tx payment 02
474343:0:474344:1:beginning:w:tx payment 02
474343:0:474344:1:beginning:w:tx neworder
474342:0:474344:2:beginning:w:tx neworder
474342:0:474345:3:beginning:w:tx neworder
474344:0:474347:3:processing:w:tx neworder
474342:0:474347:5:beginning:w:tx payment 02
474320:0:474348:28:processing:w:tx neworder
474331:0:474348:17:committing:w:tx neworder
474309:0:474348:39:commit:w:tx neworder
474333:0:474348:15:processing:w:tx neworder
474344:0:474348:4:processing:w:tx payment 02
474344:0:474348:4:processing:w:tx neworder
474344:0:474349:5:processing:w:tx neworder
474348:0:474349:1:beginning:w:tx neworder
474347:0:474349:2:processing:w:tx payment 02
474345:0:474349:4:processing:w:tx neworder
474349:0:474352:3:processing:w:tx neworder
474342:0:474498:156:committing:w:tx neworder
474341:0:474498:157:committing:w:tx payment 02
474333:0:474498:165:commit:w:tx payment 02
474341:0:474498:157:committing:w:tx neworder
474333:0:474498:165:commit:w:tx neworder
474340:0:474498:158:committing:w:tx payment 02
474333:0:474498:165:commit:w:tx payment 02
474337:0:474498:161:committing:w:tx payment 02
474334:0:474498:164:commit:w:tx payment 02
474328:0:474498:170:commit:w:tx neworder
474498:0:474498:0:aborting:w:tx payment 02
474498:0:474499:1:beginning:w:tx payment 02
474498:0:474499:1:beginning:w:tx neworder
474498:0:474499:1:beginning:w:tx neworder
474499:0:474500:1:processing:w:tx payment 02
474500:0:474501:1:beginning:w:tx neworder
474499:0:474502:3:processing:w:tx neworder
474500:0:474502:2:beginning:w:tx payment 02
474502:0:474503:1:beginning:w:tx payment 02
474499:0:474503:4:processing:w:tx neworder
474502:0:474503:1:processing:w:tx payment 02
474503:0:474504:1:processing:w:tx payment 02
474501:0:474505:4:processing:w:tx neworder
474344:0:474532:188:committing:w:tx payment 02
474342:0:474532:190:commit:w:tx payment 02
474347:0:474532:185:committing:w:tx neworder
474343:0:474533:190:commit:w:tx neworder
474344:0:474532:188:committing:w:tx payment 02
474342:0:474533:191:commit:w:tx payment 02
474349:0:474533:184:committing:w:tx payment 02
474342:0:474533:191:commit:w:tx payment 02
474348:0:474532:184:committing:w:tx payment 02
474343:0:474533:190:commit:w:tx payment 02
474348:0:474533:185:committing:w:tx neworder
474319:0:474533:214:commit:w:tx neworder
474344:0:474532:188:committing:w:tx payment 02
474342:0:474533:191:commit:w:tx payment 02
474342:0:474533:191:committing:w:tx payment 02
474339:0:474533:194:commit:w:tx payment 02
474348:0:474533:185:committing:w:tx neworder
474331:0:474533:202:commit:w:tx neworder
474342:0:474533:191:committing:w:tx neworder
474304:0:474533:229:commit:w:tx neworder
474348:0:474533:185:committing:w:tx neworder
474343:0:474533:190:commit:w:tx neworder
474533:0:474533:0:beginning:w:tx neworder
474349:0:474533:184:committing:w:tx neworder
474342:0:474533:191:commit:w:tx neworder
474349:0:474533:184:committing:w:tx neworder
474342:0:474533:191:commit:w:tx neworder
474352:0:474534:182:committing:w:tx neworder
474348:0:474534:186:commit:w:tx neworder
474533:0:474534:1:beginning:w:tx payment 02
474534:0:474534:0:beginning:w:tx neworder
474533:0:474534:1:beginning:w:tx neworder
474534:0:474535:1:processing:w:tx payment 02
474503:0:474536:33:committing:w:tx neworder
